Entity,Year,CO2_Emissions,Type
Panama,2008,0.009355,Historical
Panama,2009,0.009474,Historical
Panama,2010,0.009516,Historical
Panama,2011,0.009584,Historical
Panama,2012,0.009624,Historical
Panama,2013,0.009606,Historical
Panama,2014,0.009649,Historical
Panama,2015,0.009644,Historical
Panama,2016,0.009650,Historical
Panama,2017,0.009596,Historical
Panama,2018,0.009590,Historical
Panama,2019,0.009869,Historical
Panama,2020,0.007784,Historical
Panama,2021,0.009384,Forecast
Panama,2022,0.009384,Forecast
Panama,2023,0.009384,Forecast
Panama,2024,0.009384,Forecast
Panama,2025,0.009384,Forecast
Papua New Guinea,2000,0.008974,Historical
Papua New Guinea,2001,0.009022,Historical
Papua New Guinea,2002,0.009041,Historical
Papua New Guinea,2003,0.009081,Historical
Papua New Guinea,2004,0.009155,Historical
Papua New Guinea,2005,0.009153,Historical
Papua New Guinea,2006,0.009140,Historical
Papua New Guinea,2007,0.009163,Historical
Papua New Guinea,2008,0.009139,Historical
Papua New Guinea,2009,0.009162,Historical
Papua New Guinea,2010,0.009161,Historical
Papua New Guinea,2011,0.009173,Historical
Papua New Guinea,2012,0.009150,Historical
Papua New Guinea,2013,0.009180,Historical
Papua New Guinea,2014,0.009235,Historical
Papua New Guinea,2015,0.009288,Historical
Papua New Guinea,2016,0.009385,Historical
Papua New Guinea,2017,0.009381,Historical
Papua New Guinea,2018,0.009377,Historical
Papua New Guinea,2019,0.009379,Historical
Papua New Guinea,2020,0.008042,Historical
Papua New Guinea,2021,0.009132,Forecast
Papua New Guinea,2022,0.009132,Forecast
Papua New Guinea,2023,0.009132,Forecast
Papua New Guinea,2024,0.009132,Forecast
Papua New Guinea,2025,0.009132,Forecast
Paraguay,2000,0.009033,Historical
Paraguay,2001,0.009041,Historical
Paraguay,2002,0.009055,Historical
Paraguay,2003,0.009069,Historical
Paraguay,2004,0.009071,Historical
Paraguay,2005,0.009048,Historical
Paraguay,2006,0.009070,Historical
Paraguay,2007,0.009050,Historical
Paraguay,2008,0.009101,Historical
Paraguay,2009,0.009122,Historical
Paraguay,2010,0.009162,Historical
Paraguay,2011,0.009178,Historical
Paraguay,2012,0.009174,Historical
Paraguay,2013,0.009185,Historical
Paraguay,2014,0.009213,Historical
Paraguay,2015,0.009276,Historical
Paraguay,2016,0.009345,Historical
Paraguay,2017,0.009419,Historical
Paraguay,2018,0.009454,Historical
Paraguay,2019,0.009432,Historical
Paraguay,2020,0.010084,Historical
Paraguay,2021,0.010136,Forecast
Paraguay,2022,0.010188,Forecast
Paraguay,2023,0.010239,Forecast
Paraguay,2024,0.010291,Forecast
Paraguay,2025,0.010342,Forecast
Peru,2000,0.011170,Historical
Peru,2001,0.010992,Historical
Peru,2002,0.011093,Historical
Peru,2003,0.011045,Historical
Peru,2004,0.011392,Historical
Peru,2005,0.011396,Historical
Peru,2006,0.011358,Historical
Peru,2007,0.011611,Historical
Peru,2008,0.011992,Historical
Peru,2009,0.012237,Historical
Peru,2010,0.012563,Historical
Peru,2011,0.012855,Historical
Peru,2012,0.012828,Historical
Peru,2013,0.012967,Historical
Peru,2014,0.013258,Historical
Peru,2015,0.013376,Historical
Peru,2016,0.013572,Historical
Peru,2017,0.013352,Historical
Peru,2018,0.013379,Historical
Peru,2019,0.013563,Historical
Peru,2020,0.011679,Historical
Peru,2021,0.011679,Forecast
Peru,2022,0.011679,Forecast
Peru,2023,0.011679,Forecast
Peru,2024,0.011679,Forecast
Peru,2025,0.011679,Forecast
Philippines,2000,0.014869,Historical
Philippines,2001,0.014731,Historical
Philippines,2002,0.014824,Historical
Philippines,2003,0.014999,Historical
Philippines,2004,0.015128,Historical
Philippines,2005,0.015258,Historical
Philippines,2006,0.014645,Historical
Philippines,2007,0.014964,Historical
Philippines,2008,0.015129,Historical
Philippines,2009,0.015226,Historical
Philippines,2010,0.015705,Historical
Philippines,2011,0.015765,Historical
Philippines,2012,0.016067,Historical
Philippines,2013,0.016860,Historical
Philippines,2014,0.017398,Historical
Philippines,2015,0.018180,Historical
Philippines,2016,0.019112,Historical
Philippines,2017,0.020094,Historical
Philippines,2018,0.020525,Historical
Philippines,2019,0.021108,Historical
Philippines,2020,0.022543,Historical
Philippines,2021,0.023575,Forecast
Philippines,2022,0.024661,Forecast
Philippines,2023,0.025801,Forecast
Philippines,2024,0.026996,Forecast
Philippines,2025,0.028245,Forecast
Poland,2000,0.033902,Historical
Poland,2001,0.033720,Historical
Poland,2002,0.033183,Historical
Poland,2003,0.034069,Historical
Poland,2004,0.034420,Historical
Poland,2005,0.034377,Historical
Poland,2006,0.035461,Historical
Poland,2007,0.035401,Historical
Poland,2008,0.034971,Historical
Poland,2009,0.034029,Historical
Poland,2010,0.035431,Historical
Poland,2011,0.035163,Historical
Poland,2012,0.034547,Historical
Poland,2013,0.034118,Historical
Poland,2014,0.033048,Historical
Poland,2015,0.033333,Historical
Poland,2016,0.034245,Historical
Poland,2017,0.035356,Historical
Poland,2018,0.035276,Historical
Poland,2019,0.033848,Historical
Poland,2020,0.031545,Historical
Poland,2021,0.030257,Forecast
Poland,2022,0.030385,Forecast
Poland,2023,0.030308,Forecast
Poland,2024,0.030277,Forecast
Poland,2025,0.030348,Forecast
Portugal,2000,0.013981,Historical
Portugal,2001,0.013957,Historical
Portugal,2002,0.014316,Historical
Portugal,2003,0.013884,Historical
Portugal,2004,0.014021,Historical
Portugal,2005,0.014305,Historical
Portugal,2006,0.013878,Historical
Portugal,2007,0.013737,Historical
Portugal,2008,0.013570,Historical
Portugal,2009,0.013524,Historical
Portugal,2010,0.013068,Historical
Portugal,2011,0.012977,Historical
Portugal,2012,0.012837,Historical
Portugal,2013,0.012696,Historical
Portugal,2014,0.012642,Historical
Portugal,2015,0.012976,Historical
Portugal,2016,0.012883,Historical
Portugal,2017,0.013272,Historical
Portugal,2018,0.012946,Historical
Portugal,2019,0.012532,Historical
Portugal,2020,0.010926,Historical
Portugal,2021,0.010774,Forecast
Portugal,2022,0.010621,Forecast
Portugal,2023,0.010468,Forecast
Portugal,2024,0.010315,Forecast
Portugal,2025,0.010162,Forecast
Puerto Rico,2000,0.011928,Historical
Puerto Rico,2001,0.011975,Historical
Puerto Rico,2002,0.011702,Historical
Puerto Rico,2003,0.011643,Historical
Puerto Rico,2004,0.011972,Historical
Puerto Rico,2005,0.011412,Historical
Puerto Rico,2006,0.011150,Historical
Puerto Rico,2007,0.010775,Historical
Puerto Rico,2008,0.010370,Historical
Puerto Rico,2009,0.010213,Historical
Puerto Rico,2010,0.010261,Historical
Puerto Rico,2011,0.009940,Historical
Puerto Rico,2012,0.010050,Historical
Puerto Rico,2013,0.009823,Historical
Puerto Rico,2014,0.009655,Historical
Puerto Rico,2015,0.009516,Historical
Puerto Rico,2016,0.009492,Historical
Puerto Rico,2017,0.008509,Historical
Puerto Rico,2018,0.008397,Historical
Puerto Rico,2019,0.008620,Historical
Puerto Rico,2020,0.008094,Historical
Puerto Rico,2021,0.007958,Forecast
Puerto Rico,2022,0.007763,Forecast
Puerto Rico,2023,0.007568,Forecast
Puerto Rico,2024,0.007372,Forecast
Puerto Rico,2025,0.007177,Forecast
Qatar,2000,0.011172,Historical
Qatar,2001,0.011172,Historical
Qatar,2002,0.011499,Historical
Qatar,2003,0.011690,Historical
Qatar,2004,0.011888,Historical
Qatar,2005,0.012013,Historical
Qatar,2006,0.012458,Historical
Qatar,2007,0.012974,Historical
Qatar,2008,0.013247,Historical
Qatar,2009,0.013335,Historical
Qatar,2010,0.013889,Historical
Qatar,2011,0.014536,Historical
Qatar,2012,0.015123,Historical
Qatar,2013,0.015215,Historical
Qatar,2014,0.015682,Historical
Qatar,2015,0.015948,Historical
Qatar,2016,0.016130,Historical
Qatar,2017,0.016183,Historical
Qatar,2018,0.016088,Historical
Qatar,2019,0.016560,Historical
Qatar,2020,0.013238,Historical
Qatar,2021,0.013238,Forecast
Qatar,2022,0.013238,Forecast
Qatar,2023,0.013238,Forecast
Qatar,2024,0.013238,Forecast
Qatar,2025,0.013238,Forecast
Romania,2000,0.016309,Historical
Romania,2001,0.016837,Historical
Romania,2002,0.016710,Historical
Romania,2003,0.017085,Historical
Romania,2004,0.016847,Historical
Romania,2005,0.016793,Historical
Romania,2006,0.017180,Historical
Romania,2007,0.016965,Historical
Romania,2008,0.016853,Historical
Romania,2009,0.015602,Historical
Romania,2010,0.015339,Historical
Romania,2011,0.015887,Historical
Romania,2012,0.015699,Historical
Romania,2013,0.014868,Historical
Romania,2014,0.014821,Historical
Romania,2015,0.014973,Historical
Romania,2016,0.014826,Historical
Romania,2017,0.015049,Historical
Romania,2018,0.015132,Historical
Romania,2019,0.015026,Historical
Romania,2020,0.013526,Historical
Romania,2021,0.013526,Forecast
Romania,2022,0.013526,Forecast
Romania,2023,0.013526,Forecast
Romania,2024,0.013526,Forecast
Romania,2025,0.013526,Forecast
Rwanda,2000,0.008780,Historical
Rwanda,2001,0.008781,Historical
Rwanda,2002,0.008781,Historical
Rwanda,2003,0.008780,Historical
Rwanda,2004,0.008781,Historical
Rwanda,2005,0.008780,Historical
Rwanda,2006,0.008780,Historical
Rwanda,2007,0.008783,Historical
Rwanda,2008,0.008781,Historical
Rwanda,2009,0.008784,Historical
Rwanda,2010,0.008785,Historical
Rwanda,2011,0.008791,Historical
Rwanda,2012,0.008797,Historical
Rwanda,2013,0.008803,Historical
Rwanda,2014,0.008807,Historical
Rwanda,2015,0.008817,Historical
Rwanda,2016,0.008832,Historical
Rwanda,2017,0.008835,Historical
Rwanda,2018,0.008843,Historical
Rwanda,2019,0.008847,Historical
Rwanda,2020,0.008946,Historical
Rwanda,2021,0.009045,Forecast
Rwanda,2022,0.009145,Forecast
Rwanda,2023,0.009244,Forecast
Rwanda,2024,0.009343,Forecast
Rwanda,2025,0.009443,Forecast
Saint Kitts and Nevis,2000,0.006319,Historical
Saint Kitts and Nevis,2001,0.006132,Historical
Saint Kitts and Nevis,2002,0.006206,Historical
Saint Kitts and Nevis,2003,0.006025,Historical
Saint Kitts and Nevis,2004,0.006143,Historical
Saint Kitts and Nevis,2005,0.005762,Historical
Saint Kitts and Nevis,2006,0.006980,Historical
Saint Kitts and Nevis,2007,0.006881,Historical
Saint Kitts and Nevis,2008,0.006970,Historical
Saint Kitts and Nevis,2009,0.006651,Historical
Saint Kitts and Nevis,2010,0.006619,Historical
Saint Kitts and Nevis,2011,0.006674,Historical
Saint Kitts and Nevis,2012,0.006570,Historical
Saint Kitts and Nevis,2013,0.006415,Historical
Saint Kitts and Nevis,2014,0.006275,Historical
Saint Kitts and Nevis,2015,0.006157,Historical
Saint Kitts and Nevis,2016,0.006023,Historical
Saint Kitts and Nevis,2017,0.005717,Historical
Saint Kitts and Nevis,2018,0.005773,Historical
Saint Kitts and Nevis,2019,0.005647,Historical
Saint Kitts and Nevis,2020,0.005279,Historical
Saint Kitts and Nevis,2021,0.005419,Forecast
Saint Kitts and Nevis,2022,0.005534,Forecast
Saint Kitts and Nevis,2023,0.005629,Forecast
Saint Kitts and Nevis,2024,0.005708,Forecast
Saint Kitts and Nevis,2025,0.005773,Forecast
Saint Lucia,2000,0.007199,Historical
Saint Lucia,2001,0.007138,Historical
Saint Lucia,2002,0.006976,Historical
Saint Lucia,2003,0.006874,Historical
Saint Lucia,2004,0.006775,Historical
Saint Lucia,2005,0.006602,Historical
Saint Lucia,2006,0.006511,Historical
Saint Lucia,2007,0.006391,Historical
Saint Lucia,2008,0.006268,Historical
Saint Lucia,2009,0.006175,Historical
Saint Lucia,2010,0.006209,Historical
Saint Lucia,2011,0.006069,Historical
Saint Lucia,2012,0.006001,Historical
Saint Lucia,2013,0.005926,Historical
Saint Lucia,2014,0.006062,Historical
Saint Lucia,2015,0.005990,Historical
Saint Lucia,2016,0.005662,Historical
Saint Lucia,2017,0.005823,Historical
Saint Lucia,2018,0.005545,Historical
Saint Lucia,2019,0.005412,Historical
Saint Lucia,2020,0.005359,Historical
Saint Lucia,2021,0.005262,Forecast
Saint Lucia,2022,0.005167,Forecast
Saint Lucia,2023,0.005072,Forecast
Saint Lucia,2024,0.004977,Forecast
Saint Lucia,2025,0.004881,Forecast
Saint Vincent and the Grenadines,2000,0.008444,Historical
Saint Vincent and the Grenadines,2001,0.008041,Historical
Saint Vincent and the Grenadines,2002,0.007923,Historical
Saint Vincent and the Grenadines,2003,0.007840,Historical
Saint Vincent and the Grenadines,2004,0.007994,Historical
Saint Vincent and the Grenadines,2005,0.007826,Historical
Saint Vincent and the Grenadines,2006,0.007454,Historical
Saint Vincent and the Grenadines,2007,0.007366,Historical
Saint Vincent and the Grenadines,2008,0.007446,Historical
Saint Vincent and the Grenadines,2009,0.007308,Historical
Saint Vincent and the Grenadines,2010,0.007375,Historical
Saint Vincent and the Grenadines,2011,0.007244,Historical
Saint Vincent and the Grenadines,2012,0.007226,Historical
Saint Vincent and the Grenadines,2013,0.007103,Historical
Saint Vincent and the Grenadines,2014,0.006904,Historical
Saint Vincent and the Grenadines,2015,0.006786,Historical
Saint Vincent and the Grenadines,2016,0.006778,Historical
Saint Vincent and the Grenadines,2017,0.006657,Historical
Saint Vincent and the Grenadines,2018,0.006407,Historical
Saint Vincent and the Grenadines,2019,0.006243,Historical
Saint Vincent and the Grenadines,2020,0.006225,Historical
Saint Vincent and the Grenadines,2021,0.006114,Forecast
Saint Vincent and the Grenadines,2022,0.006003,Forecast
Saint Vincent and the Grenadines,2023,0.005892,Forecast
Saint Vincent and the Grenadines,2024,0.005781,Forecast
Saint Vincent and the Grenadines,2025,0.005670,Forecast
Samoa,2000,0.008746,Historical
Samoa,2001,0.008747,Historical
Samoa,2002,0.008748,Historical
Samoa,2003,0.008748,Historical
Samoa,2004,0.008750,Historical
Samoa,2005,0.008751,Historical
Samoa,2006,0.008751,Historical
Samoa,2007,0.008751,Historical
Samoa,2008,0.008748,Historical
Samoa,2009,0.008749,Historical
Samoa,2010,0.008750,Historical
Samoa,2011,0.008751,Historical
Samoa,2012,0.008751,Historical
Samoa,2013,0.008751,Historical
Samoa,2014,0.008751,Historical
Samoa,2015,0.008754,Historical
Samoa,2016,0.008759,Historical
Samoa,2017,0.008760,Historical
Samoa,2018,0.008758,Historical
Samoa,2019,0.008759,Historical
Samoa,2020,0.007228,Historical
Samoa,2021,0.008679,Forecast
Samoa,2022,0.008679,Forecast
Samoa,2023,0.008679,Forecast
Samoa,2024,0.008679,Forecast
Samoa,2025,0.008679,Forecast
Sao Tome and Principe,2000,0.008738,Historical
Sao Tome and Principe,2001,0.008738,Historical
Sao Tome and Principe,2002,0.008739,Historical
Sao Tome and Principe,2003,0.008740,Historical
Sao Tome and Principe,2004,0.008740,Historical
Sao Tome and Principe,2005,0.008740,Historical
Sao Tome and Principe,2006,0.008740,Historical
Sao Tome and Principe,2007,0.008740,Historical
Sao Tome and Principe,2008,0.008741,Historical
Sao Tome and Principe,2009,0.008741,Historical
Sao Tome and Principe,2010,0.008742,Historical
Sao Tome and Principe,2011,0.008742,Historical
Sao Tome and Principe,2012,0.008744,Historical
Sao Tome and Principe,2013,0.008744,Historical
Sao Tome and Principe,2014,0.008744,Historical
Sao Tome and Principe,2015,0.008744,Historical
Sao Tome and Principe,2016,0.008745,Historical
Sao Tome and Principe,2017,0.008746,Historical
Sao Tome and Principe,2018,0.008746,Historical
Sao Tome and Principe,2019,0.008746,Historical
Sao Tome and Principe,2020,0.007834,Historical
Sao Tome and Principe,2021,0.008699,Forecast
Sao Tome and Principe,2022,0.008699,Forecast
Sao Tome and Principe,2023,0.008699,Forecast
Sao Tome and Principe,2024,0.008699,Forecast
Sao Tome and Principe,2025,0.008699,Forecast
Saudi Arabia,2000,0.029978,Historical
Saudi Arabia,2001,0.030355,Historical
Saudi Arabia,2002,0.031901,Historical
Saudi Arabia,2003,0.032971,Historical
Saudi Arabia,2004,0.034253,Historical
Saudi Arabia,2005,0.035563,Historical
Saudi Arabia,2006,0.037278,Historical
Saudi Arabia,2007,0.038910,Historical
Saudi Arabia,2008,0.041897,Historical
Saudi Arabia,2009,0.043327,Historical
Saudi Arabia,2010,0.046697,Historical
Saudi Arabia,2011,0.048198,Historical
Saudi Arabia,2012,0.050640,Historical
Saudi Arabia,2013,0.051554,Historical
Saudi Arabia,2014,0.054729,Historical
Saudi Arabia,2015,0.056829,Historical
Saudi Arabia,2016,0.056492,Historical
Saudi Arabia,2017,0.055116,Historical
Saudi Arabia,2018,0.053090,Historical
Saudi Arabia,2019,0.053305,Historical
Saudi Arabia,2020,0.064724,Historical
Saudi Arabia,2021,0.066461,Forecast
Saudi Arabia,2022,0.068198,Forecast
Saudi Arabia,2023,0.069935,Forecast
Saudi Arabia,2024,0.071672,Forecast
Saudi Arabia,2025,0.073409,Forecast
Senegal,2000,0.009079,Historical
Senegal,2001,0.009113,Historical
Senegal,2002,0.009123,Historical
Senegal,2003,0.009116,Historical
Senegal,2004,0.009192,Historical
Senegal,2005,0.009216,Historical
Senegal,2006,0.009208,Historical
Senegal,2007,0.009261,Historical
Senegal,2008,0.009282,Historical
Senegal,2009,0.009301,Historical
Senegal,2010,0.009332,Historical
Senegal,2011,0.009378,Historical
Senegal,2012,0.009368,Historical
Senegal,2013,0.009415,Historical
Senegal,2014,0.009463,Historical
Senegal,2015,0.009524,Historical
Senegal,2016,0.009596,Historical
Senegal,2017,0.009568,Historical
Senegal,2018,0.009600,Historical
Senegal,2019,0.009637,Historical
Senegal,2020,0.008561,Historical
Senegal,2021,0.008936,Forecast
Senegal,2022,0.009112,Forecast
Senegal,2023,0.009194,Forecast
Senegal,2024,0.009232,Forecast
Senegal,2025,0.009250,Forecast
Serbia,2007,0.013113,Historical
Serbia,2008,0.012974,Historical
Serbia,2009,0.012722,Historical
Serbia,2010,0.012742,Historical
Serbia,2011,0.013093,Historical
Serbia,2012,0.012630,Historical
Serbia,2013,0.012688,Historical
Serbia,2014,0.012049,Historical
Serbia,2015,0.012596,Historical
Serbia,2016,0.012701,Historical
Serbia,2017,0.012762,Historical
Serbia,2018,0.012659,Historical
Serbia,2019,0.012644,Historical
Serbia,2020,0.013685,Historical
Serbia,2021,0.012790,Forecast
Serbia,2022,0.012790,Forecast
Serbia,2023,0.012790,Forecast
Serbia,2024,0.012790,Forecast
Serbia,2025,0.012790,Forecast
Seychelles,2000,0.008758,Historical
Seychelles,2001,0.008761,Historical
Seychelles,2002,0.008763,Historical
Seychelles,2003,0.008763,Historical
Seychelles,2004,0.008766,Historical
Seychelles,2005,0.008766,Historical
Seychelles,2006,0.008767,Historical
Seychelles,2007,0.008768,Historical
Seychelles,2008,0.008769,Historical
Seychelles,2009,0.008772,Historical
Seychelles,2010,0.008771,Historical
Seychelles,2011,0.008768,Historical
Seychelles,2012,0.008770,Historical
Seychelles,2013,0.008769,Historical
Seychelles,2014,0.008774,Historical
Seychelles,2015,0.008777,Historical
Seychelles,2016,0.008783,Historical
Seychelles,2017,0.008783,Historical
Seychelles,2018,0.008783,Historical
Seychelles,2019,0.008786,Historical
Seychelles,2020,0.004658,Historical
Seychelles,2021,0.008575,Forecast
Seychelles,2022,0.008575,Forecast
Seychelles,2023,0.008575,Forecast
Seychelles,2024,0.008575,Forecast
Seychelles,2025,0.008575,Forecast
Sierra Leone,2000,0.008762,Historical
Sierra Leone,2001,0.008771,Historical
Sierra Leone,2002,0.008776,Historical
Sierra Leone,2003,0.008780,Historical
Sierra Leone,2004,0.008779,Historical
Sierra Leone,2005,0.008772,Historical
Sierra Leone,2006,0.008784,Historical
Sierra Leone,2007,0.008776,Historical
Sierra Leone,2008,0.008778,Historical
Sierra Leone,2009,0.008778,Historical
Sierra Leone,2010,0.008781,Historical
Sierra Leone,2011,0.008797,Historical
Sierra Leone,2012,0.008807,Historical
Sierra Leone,2013,0.008822,Historical
Sierra Leone,2014,0.008831,Historical
Sierra Leone,2015,0.008811,Historical
Sierra Leone,2016,0.008813,Historical
Sierra Leone,2017,0.008814,Historical
Sierra Leone,2018,0.008807,Historical
Sierra Leone,2019,0.008810,Historical
Sierra Leone,2020,0.008677,Historical
Sierra Leone,2021,0.008723,Forecast
Sierra Leone,2022,0.008749,Forecast
Sierra Leone,2023,0.008763,Forecast
Sierra Leone,2024,0.008770,Forecast
Sierra Leone,2025,0.008774,Forecast
Singapore,2000,0.012318,Historical
Singapore,2001,0.012310,Historical
Singapore,2002,0.012247,Historical
Singapore,2003,0.011981,Historical
Singapore,2004,0.012105,Historical
Singapore,2005,0.011874,Historical
Singapore,2006,0.011897,Historical
Singapore,2007,0.011992,Historical
Singapore,2008,0.012003,Historical
Singapore,2009,0.012038,Historical
Singapore,2010,0.012342,Historical
Singapore,2011,0.012543,Historical
Singapore,2012,0.012451,Historical
Singapore,2013,0.012470,Historical
Singapore,2014,0.012512,Historical
Singapore,2015,0.012599,Historical
Singapore,2016,0.012656,Historical
Singapore,2017,0.012915,Historical
Singapore,2018,0.012767,Historical
Singapore,2019,0.012765,Historical
Singapore,2020,0.012439,Historical
Singapore,2021,0.012439,Forecast
Singapore,2022,0.012439,Forecast
Singapore,2023,0.012439,Forecast
Singapore,2024,0.012439,Forecast
Singapore,2025,0.012439,Forecast
Slovakia,2000,0.015893,Historical
Slovakia,2001,0.016062,Historical
Slovakia,2002,0.015774,Historical
Slovakia,2003,0.016056,Historical
Slovakia,2004,0.015656,Historical
Slovakia,2005,0.015451,Historical
Slovakia,2006,0.015115,Historical
Slovakia,2007,0.014798,Historical
Slovakia,2008,0.014721,Historical
Slovakia,2009,0.014514,Historical
Slovakia,2010,0.014369,Historical
Slovakia,2011,0.014305,Historical
Slovakia,2012,0.013877,Historical
Slovakia,2013,0.013670,Historical
Slovakia,2014,0.013474,Historical
Slovakia,2015,0.013524,Historical
Slovakia,2016,0.013277,Historical
Slovakia,2017,0.013214,Historical
Slovakia,2018,0.013218,Historical
Slovakia,2019,0.013332,Historical
Slovakia,2020,0.011505,Historical
Slovakia,2021,0.012132,Forecast
Slovakia,2022,0.011937,Forecast
Slovakia,2023,0.011742,Forecast
Slovakia,2024,0.011547,Forecast
Slovakia,2025,0.011352,Forecast
Slovenia,2000,0.009971,Historical
Slovenia,2001,0.010042,Historical
Slovenia,2002,0.010054,Historical
Slovenia,2003,0.010045,Historical
Slovenia,2004,0.010070,Historical
Slovenia,2005,0.010088,Historical
Slovenia,2006,0.010120,Historical
Slovenia,2007,0.010119,Historical
Slovenia,2008,0.010211,Historical
Slovenia,2009,0.010053,Historical
Slovenia,2010,0.010076,Historical
Slovenia,2011,0.010070,Historical
Slovenia,2012,0.010020,Historical
Slovenia,2013,0.009972,Historical
Slovenia,2014,0.009849,Historical
Slovenia,2015,0.009852,Historical
Slovenia,2016,0.009916,Historical
Slovenia,2017,0.009935,Historical
Slovenia,2018,0.009931,Historical
Slovenia,2019,0.009891,Historical
Slovenia,2020,0.009732,Historical
Slovenia,2021,0.009732,Forecast
Slovenia,2022,0.009732,Forecast
Slovenia,2023,0.009732,Forecast
Slovenia,2024,0.009732,Forecast
Slovenia,2025,0.009732,Forecast
Solomon Islands,2000,0.008754,Historical
Solomon Islands,2001,0.008755,Historical
Solomon Islands,2002,0.008756,Historical
Solomon Islands,2003,0.008757,Historical
Solomon Islands,2004,0.008760,Historical
Solomon Islands,2005,0.008763,Historical
Solomon Islands,2006,0.008763,Historical
Solomon Islands,2007,0.008763,Historical
Solomon Islands,2008,0.008761,Historical
Solomon Islands,2009,0.008762,Historical
Solomon Islands,2010,0.008763,Historical
Solomon Islands,2011,0.008763,Historical
Solomon Islands,2012,0.008763,Historical
Solomon Islands,2013,0.008767,Historical
Solomon Islands,2014,0.008763,Historical
Solomon Islands,2015,0.008760,Historical
Solomon Islands,2016,0.008764,Historical
Solomon Islands,2017,0.008763,Historical
Solomon Islands,2018,0.008764,Historical
Solomon Islands,2019,0.008764,Historical
Solomon Islands,2020,0.006116,Historical
Solomon Islands,2021,0.008635,Forecast
Solomon Islands,2022,0.008635,Forecast
Solomon Islands,2023,0.008635,Forecast
Solomon Islands,2024,0.008635,Forecast
Solomon Islands,2025,0.008635,Forecast
Somalia,2000,0.008775,Historical
Somalia,2001,0.008777,Historical
Somalia,2002,0.008782,Historical
Somalia,2003,0.008783,Historical
Somalia,2004,0.008783,Historical
Somalia,2005,0.008783,Historical
Somalia,2006,0.008783,Historical
Somalia,2007,0.008786,Historical
Somalia,2008,0.008786,Historical
Somalia,2009,0.008786,Historical
Somalia,2010,0.008787,Historical
Somalia,2011,0.008787,Historical
Somalia,2012,0.008787,Historical
Somalia,2013,0.008789,Historical
Somalia,2014,0.008789,Historical
Somalia,2015,0.008789,Historical
Somalia,2016,0.008790,Historical
Somalia,2017,0.008790,Historical
Somalia,2018,0.008790,Historical
Somalia,2019,0.008792,Historical
Somalia,2020,0.007610,Historical
Somalia,2021,0.008730,Forecast
Somalia,2022,0.008730,Forecast
Somalia,2023,0.008730,Forecast
Somalia,2024,0.008730,Forecast
Somalia,2025,0.008730,Forecast
South Africa,2000,0.032957,Historical
South Africa,2001,0.036010,Historical
South Africa,2002,0.036927,Historical
South Africa,2003,0.038780,Historical
South Africa,2004,0.041069,Historical
South Africa,2005,0.040870,Historical
South Africa,2006,0.041052,Historical
South Africa,2007,0.042522,Historical
South Africa,2008,0.045047,Historical
South Africa,2009,0.043129,Historical
South Africa,2010,0.044925,Historical
South Africa,2011,0.043560,Historical
South Africa,2012,0.045051,Historical
South Africa,2013,0.045913,Historical
South Africa,2014,0.046850,Historical
South Africa,2015,0.044883,Historical
South Africa,2016,0.044911,Historical
South Africa,2017,0.045805,Historical
South Africa,2018,0.045695,Historical
South Africa,2019,0.046145,Historical
South Africa,2020,0.041076,Historical
South Africa,2021,0.040737,Forecast
South Africa,2022,0.038355,Forecast
South Africa,2023,0.036484,Forecast
South Africa,2024,0.034161,Forecast
South Africa,2025,0.031748,Forecast
South Sudan,2013,0.008857,Historical
South Sudan,2014,0.008864,Historical
South Sudan,2015,0.008901,Historical
South Sudan,2016,0.008881,Historical
South Sudan,2017,0.008863,Historical
South Sudan,2018,0.008866,Historical
South Sudan,2019,0.008878,Historical
South Sudan,2020,0.005712,Historical
South Sudan,2021,0.008478,Forecast
South Sudan,2022,0.008478,Forecast
South Sudan,2023,0.008478,Forecast
South Sudan,2024,0.008478,Forecast
South Sudan,2025,0.008478,Forecast
Spain,2000,0.033693,Historical
Spain,2001,0.033819,Historical
Spain,2002,0.035347,Historical
Spain,2003,0.035850,Historical
Spain,2004,0.037288,Historical
Spain,2005,0.038559,Historical
Spain,2006,0.037817,Historical
Spain,2007,0.038915,Historical
Spain,2008,0.036327,Historical
Spain,2009,0.033198,Historical
Spain,2010,0.031986,Historical
Spain,2011,0.032084,Historical
Spain,2012,0.031647,Historical
Spain,2013,0.029396,Historical
Spain,2014,0.029238,Historical
Spain,2015,0.030542,Historical
Spain,2016,0.029755,Historical
Spain,2017,0.031152,Historical
Spain,2018,0.030606,Historical
Spain,2019,0.029155,Historical
Spain,2020,0.023765,Historical
Spain,2021,0.023765,Forecast
Spain,2022,0.023765,Forecast
Spain,2023,0.023765,Forecast
Spain,2024,0.023765,Forecast
Spain,2025,0.023765,Forecast
Sri Lanka,2000,0.009664,Historical
Sri Lanka,2001,0.009657,Historical
Sri Lanka,2002,0.009703,Historical
Sri Lanka,2003,0.009790,Historical
Sri Lanka,2004,0.009829,Historical
Sri Lanka,2005,0.009923,Historical
Sri Lanka,2006,0.009789,Historical
Sri Lanka,2007,0.009890,Historical
Sri Lanka,2008,0.009824,Historical
Sri Lanka,2009,0.009779,Historical
Sri Lanka,2010,0.009846,Historical
Sri Lanka,2011,0.010046,Historical
Sri Lanka,2012,0.010167,Historical
Sri Lanka,2013,0.009966,Historical
Sri Lanka,2014,0.010231,Historical
Sri Lanka,2015,0.010466,Historical
