Entity,Year,Energy_consumption,Type
Panama,2008,0.090494,Historical
Panama,2009,0.086098,Historical
Panama,2010,0.095937,Historical
Panama,2011,0.095064,Historical
Panama,2012,0.103674,Historical
Panama,2013,0.100253,Historical
Panama,2014,0.100746,Historical
Panama,2015,0.108153,Historical
Panama,2016,0.112324,Historical
Panama,2017,0.118743,Historical
Panama,2018,0.119029,Historical
Panama,2019,0.106158,Historical
Panama,2020,0.105264,Historical
Panama,2021,0.105264,Forecast
Panama,2022,0.105264,Forecast
Panama,2023,0.105264,Forecast
Panama,2024,0.105264,Forecast
Panama,2025,0.105264,Forecast
Papua New Guinea,2000,0.010463,Historical
Papua New Guinea,2001,0.011567,Historical
Papua New Guinea,2002,0.011705,Historical
Papua New Guinea,2003,0.012857,Historical
Papua New Guinea,2004,0.013907,Historical
Papua New Guinea,2005,0.013013,Historical
Papua New Guinea,2006,0.012922,Historical
Papua New Guinea,2007,0.013498,Historical
Papua New Guinea,2008,0.011642,Historical
Papua New Guinea,2009,0.012411,Historical
Papua New Guinea,2010,0.010921,Historical
Papua New Guinea,2011,0.011110,Historical
Papua New Guinea,2012,0.010442,Historical
Papua New Guinea,2013,0.010400,Historical
Papua New Guinea,2014,0.010726,Historical
Papua New Guinea,2015,0.012074,Historical
Papua New Guinea,2016,0.012504,Historical
Papua New Guinea,2017,0.011799,Historical
Papua New Guinea,2018,0.011997,Historical
Papua New Guinea,2019,0.012032,Historical
Papua New Guinea,2020,0.008241,Historical
Papua New Guinea,2021,0.009616,Forecast
Papua New Guinea,2022,0.010401,Forecast
Papua New Guinea,2023,0.010849,Forecast
Papua New Guinea,2024,0.011104,Forecast
Papua New Guinea,2025,0.011250,Forecast
Paraguay,2000,0.092678,Historical
Paraguay,2001,0.081029,Historical
Paraguay,2002,0.083234,Historical
Paraguay,2003,0.087141,Historical
Paraguay,2004,0.085494,Historical
Paraguay,2005,0.082838,Historical
Paraguay,2006,0.085829,Historical
Paraguay,2007,0.085340,Historical
Paraguay,2008,0.087161,Historical
Paraguay,2009,0.085511,Historical
Paraguay,2010,0.085485,Historical
Paraguay,2011,0.088907,Historical
Paraguay,2012,0.090023,Historical
Paraguay,2013,0.089549,Historical
Paraguay,2014,0.083571,Historical
Paraguay,2015,0.084511,Historical
Paraguay,2016,0.094137,Historical
Paraguay,2017,0.089250,Historical
Paraguay,2018,0.088122,Historical
Paraguay,2019,0.075800,Historical
Paraguay,2020,0.070427,Historical
Paraguay,2021,0.080796,Forecast
Paraguay,2022,0.085571,Forecast
Paraguay,2023,0.085571,Forecast
Paraguay,2024,0.085571,Forecast
Paraguay,2025,0.085571,Forecast
Peru,2000,0.021054,Historical
Peru,2001,0.020592,Historical
Peru,2002,0.020839,Historical
Peru,2003,0.020359,Historical
Peru,2004,0.021489,Historical
Peru,2005,0.022152,Historical
Peru,2006,0.022220,Historical
Peru,2007,0.024006,Historical
Peru,2008,0.025733,Historical
Peru,2009,0.026051,Historical
Peru,2010,0.029352,Historical
Peru,2011,0.032111,Historical
Peru,2012,0.032864,Historical
Peru,2013,0.033290,Historical
Peru,2014,0.033728,Historical
Peru,2015,0.034927,Historical
Peru,2016,0.036567,Historical
Peru,2017,0.036581,Historical
Peru,2018,0.037655,Historical
Peru,2019,0.037891,Historical
Peru,2020,0.031858,Historical
Peru,2021,0.031858,Forecast
Peru,2022,0.031858,Forecast
Peru,2023,0.031858,Forecast
Peru,2024,0.031858,Forecast
Peru,2025,0.031858,Forecast
Philippines,2000,0.015024,Historical
Philippines,2001,0.014383,Historical
Philippines,2002,0.014157,Historical
Philippines,2003,0.014313,Historical
Philippines,2004,0.014364,Historical
Philippines,2005,0.014141,Historical
Philippines,2006,0.013221,Historical
Philippines,2007,0.013463,Historical
Philippines,2008,0.013663,Historical
Philippines,2009,0.013571,Historical
Philippines,2010,0.013716,Historical
Philippines,2011,0.013743,Historical
Philippines,2012,0.013970,Historical
Philippines,2013,0.014722,Historical
Philippines,2014,0.015244,Historical
Philippines,2015,0.016429,Historical
Philippines,2016,0.017629,Historical
Philippines,2017,0.019003,Historical
Philippines,2018,0.019196,Historical
Philippines,2019,0.019439,Historical
Philippines,2020,0.017386,Historical
Philippines,2021,0.016199,Forecast
Philippines,2022,0.015513,Forecast
Philippines,2023,0.015116,Forecast
Philippines,2024,0.014886,Forecast
Philippines,2025,0.014754,Forecast
Poland,2000,0.100638,Historical
Poland,2001,0.099530,Historical
Poland,2002,0.098497,Historical
Poland,2003,0.101978,Historical
Poland,2004,0.102737,Historical
Poland,2005,0.105074,Historical
Poland,2006,0.110352,Historical
Poland,2007,0.110112,Historical
Poland,2008,0.112037,Historical
Poland,2009,0.108021,Historical
Poland,2010,0.115063,Historical
Poland,2011,0.115659,Historical
Poland,2012,0.112322,Historical
Poland,2013,0.112643,Historical
Poland,2014,0.108670,Historical
Poland,2015,0.109874,Historical
Poland,2016,0.114715,Historical
Poland,2017,0.119182,Historical
Poland,2018,0.120575,Historical
Poland,2019,0.117210,Historical
Poland,2020,0.112398,Historical
Poland,2021,0.112398,Forecast
Poland,2022,0.112398,Forecast
Poland,2023,0.112398,Forecast
Poland,2024,0.112398,Forecast
Poland,2025,0.112398,Forecast
Portugal,2000,0.108445,Historical
Portugal,2001,0.109295,Historical
Portugal,2002,0.107854,Historical
Portugal,2003,0.110309,Historical
Portugal,2004,0.107894,Historical
Portugal,2005,0.107466,Historical
Portugal,2006,0.106472,Historical
Portugal,2007,0.107076,Historical
Portugal,2008,0.103206,Historical
Portugal,2009,0.103996,Historical
Portugal,2010,0.109730,Historical
Portugal,2011,0.104909,Historical
Portugal,2012,0.096194,Historical
Portugal,2013,0.106190,Historical
Portugal,2014,0.108917,Historical
Portugal,2015,0.106998,Historical
Portugal,2016,0.114806,Historical
Portugal,2017,0.111534,Historical
Portugal,2018,0.113842,Historical
Portugal,2019,0.108416,Historical
Portugal,2020,0.098185,Historical
Portugal,2021,0.102572,Forecast
Portugal,2022,0.106984,Forecast
Portugal,2023,0.106984,Forecast
Portugal,2024,0.106984,Forecast
Portugal,2025,0.106984,Forecast
Puerto Rico,2000,0.128749,Historical
Puerto Rico,2001,0.139954,Historical
Puerto Rico,2002,0.143733,Historical
Puerto Rico,2003,0.149811,Historical
Puerto Rico,2004,0.155087,Historical
Puerto Rico,2005,0.150673,Historical
Puerto Rico,2006,0.137338,Historical
Puerto Rico,2007,0.133109,Historical
Puerto Rico,2008,0.125198,Historical
Puerto Rico,2009,0.117783,Historical
Puerto Rico,2010,0.100431,Historical
Puerto Rico,2011,0.109527,Historical
Puerto Rico,2012,0.116436,Historical
Puerto Rico,2013,0.103727,Historical
Puerto Rico,2014,0.100367,Historical
Puerto Rico,2015,0.102191,Historical
Puerto Rico,2016,0.097419,Historical
Puerto Rico,2017,0.096427,Historical
Puerto Rico,2018,0.098281,Historical
Puerto Rico,2019,0.093428,Historical
Puerto Rico,2020,0.081725,Historical
Puerto Rico,2021,0.081725,Forecast
Puerto Rico,2022,0.081725,Forecast
Puerto Rico,2023,0.081725,Forecast
Puerto Rico,2024,0.081725,Forecast
Puerto Rico,2025,0.081725,Forecast
Qatar,2000,0.791192,Historical
Qatar,2001,0.723529,Historical
Qatar,2002,0.758396,Historical
Qatar,2003,0.828961,Historical
Qatar,2004,0.963733,Historical
Qatar,2005,1.000000,Historical
Qatar,2006,0.878936,Historical
Qatar,2007,0.789382,Historical
Qatar,2008,0.746427,Historical
Qatar,2009,0.678779,Historical
Qatar,2010,0.742020,Historical
Qatar,2011,0.824052,Historical
Qatar,2012,0.884727,Historical
Qatar,2013,0.899462,Historical
Qatar,2014,0.893188,Historical
Qatar,2015,0.934064,Historical
Qatar,2016,0.850193,Historical
Qatar,2017,0.787892,Historical
Qatar,2018,0.771445,Historical
Qatar,2019,0.792203,Historical
Qatar,2020,0.701008,Historical
Qatar,2021,0.762874,Forecast
Qatar,2022,0.840970,Forecast
Qatar,2023,0.900779,Forecast
Qatar,2024,0.921032,Forecast
Qatar,2025,0.900135,Forecast
Romania,2000,0.073027,Historical
Romania,2001,0.074271,Historical
Romania,2002,0.077614,Historical
Romania,2003,0.078225,Historical
Romania,2004,0.081807,Historical
Romania,2005,0.082747,Historical
Romania,2006,0.085169,Historical
Romania,2007,0.082831,Historical
Romania,2008,0.083653,Historical
Romania,2009,0.073557,Historical
Romania,2010,0.074710,Historical
Romania,2011,0.076970,Historical
Romania,2012,0.074316,Historical
Romania,2013,0.069578,Historical
Romania,2014,0.072469,Historical
Romania,2015,0.073170,Historical
Romania,2016,0.073591,Historical
Romania,2017,0.075203,Historical
Romania,2018,0.076998,Historical
Romania,2019,0.075553,Historical
Romania,2020,0.072353,Historical
Romania,2021,0.073305,Forecast
Romania,2022,0.073992,Forecast
Romania,2023,0.074488,Forecast
Romania,2024,0.074846,Forecast
Romania,2025,0.075105,Forecast
Rwanda,2000,0.001362,Historical
Rwanda,2001,0.001322,Historical
Rwanda,2002,0.001327,Historical
Rwanda,2003,0.001291,Historical
Rwanda,2004,0.001212,Historical
Rwanda,2005,0.001145,Historical
Rwanda,2006,0.001081,Historical
Rwanda,2007,0.001076,Historical
Rwanda,2008,0.001103,Historical
Rwanda,2009,0.001131,Historical
Rwanda,2010,0.001237,Historical
Rwanda,2011,0.001340,Historical
Rwanda,2012,0.001435,Historical
Rwanda,2013,0.001488,Historical
Rwanda,2014,0.001536,Historical
Rwanda,2015,0.001661,Historical
Rwanda,2016,0.001636,Historical
Rwanda,2017,0.001747,Historical
Rwanda,2018,0.001870,Historical
Rwanda,2019,0.002002,Historical
Rwanda,2020,0.001892,Historical
Rwanda,2021,0.001836,Forecast
Rwanda,2022,0.001807,Forecast
Rwanda,2023,0.001793,Forecast
Rwanda,2024,0.001785,Forecast
Rwanda,2025,0.001781,Forecast
Saint Kitts and Nevis,2000,0.064563,Historical
Saint Kitts and Nevis,2001,0.065982,Historical
Saint Kitts and Nevis,2002,0.071756,Historical
Saint Kitts and Nevis,2003,0.071611,Historical
Saint Kitts and Nevis,2004,0.077208,Historical
Saint Kitts and Nevis,2005,0.071700,Historical
Saint Kitts and Nevis,2006,0.074066,Historical
Saint Kitts and Nevis,2007,0.078080,Historical
Saint Kitts and Nevis,2008,0.077757,Historical
Saint Kitts and Nevis,2009,0.079350,Historical
Saint Kitts and Nevis,2010,0.079711,Historical
Saint Kitts and Nevis,2011,0.083218,Historical
Saint Kitts and Nevis,2012,0.082546,Historical
Saint Kitts and Nevis,2013,0.082182,Historical
Saint Kitts and Nevis,2014,0.083167,Historical
Saint Kitts and Nevis,2015,0.085145,Historical
Saint Kitts and Nevis,2016,0.087396,Historical
Saint Kitts and Nevis,2017,0.087360,Historical
Saint Kitts and Nevis,2018,0.088425,Historical
Saint Kitts and Nevis,2019,0.088486,Historical
Saint Kitts and Nevis,2020,0.074805,Historical
Saint Kitts and Nevis,2021,0.074805,Forecast
Saint Kitts and Nevis,2022,0.074805,Forecast
Saint Kitts and Nevis,2023,0.074805,Forecast
Saint Kitts and Nevis,2024,0.074805,Forecast
Saint Kitts and Nevis,2025,0.074805,Forecast
Saint Lucia,2000,0.034976,Historical
Saint Lucia,2001,0.037670,Historical
Saint Lucia,2002,0.033784,Historical
Saint Lucia,2003,0.037099,Historical
Saint Lucia,2004,0.036960,Historical
Saint Lucia,2005,0.037862,Historical
Saint Lucia,2006,0.037945,Historical
Saint Lucia,2007,0.038986,Historical
Saint Lucia,2008,0.039816,Historical
Saint Lucia,2009,0.038586,Historical
Saint Lucia,2010,0.040033,Historical
Saint Lucia,2011,0.040348,Historical
Saint Lucia,2012,0.039937,Historical
Saint Lucia,2013,0.039638,Historical
Saint Lucia,2014,0.039840,Historical
Saint Lucia,2015,0.039923,Historical
Saint Lucia,2016,0.040174,Historical
Saint Lucia,2017,0.043365,Historical
Saint Lucia,2018,0.039701,Historical
Saint Lucia,2019,0.058114,Historical
Saint Lucia,2020,0.048786,Historical
Saint Lucia,2021,0.057524,Forecast
Saint Lucia,2022,0.052324,Forecast
Saint Lucia,2023,0.057877,Forecast
Saint Lucia,2024,0.055134,Forecast
Saint Lucia,2025,0.058792,Forecast
Saint Vincent and the Grenadines,2000,0.023455,Historical
Saint Vincent and the Grenadines,2001,0.027187,Historical
Saint Vincent and the Grenadines,2002,0.029442,Historical
Saint Vincent and the Grenadines,2003,0.030947,Historical
Saint Vincent and the Grenadines,2004,0.034335,Historical
Saint Vincent and the Grenadines,2005,0.034640,Historical
Saint Vincent and the Grenadines,2006,0.034552,Historical
Saint Vincent and the Grenadines,2007,0.035401,Historical
Saint Vincent and the Grenadines,2008,0.035600,Historical
Saint Vincent and the Grenadines,2009,0.048080,Historical
Saint Vincent and the Grenadines,2010,0.035708,Historical
Saint Vincent and the Grenadines,2011,0.033284,Historical
Saint Vincent and the Grenadines,2012,0.040582,Historical
Saint Vincent and the Grenadines,2013,0.033394,Historical
Saint Vincent and the Grenadines,2014,0.034582,Historical
Saint Vincent and the Grenadines,2015,0.035597,Historical
Saint Vincent and the Grenadines,2016,0.035700,Historical
Saint Vincent and the Grenadines,2017,0.041268,Historical
Saint Vincent and the Grenadines,2018,0.038078,Historical
Saint Vincent and the Grenadines,2019,0.032914,Historical
Saint Vincent and the Grenadines,2020,0.029661,Historical
Saint Vincent and the Grenadines,2021,0.031828,Forecast
Saint Vincent and the Grenadines,2022,0.032872,Forecast
Saint Vincent and the Grenadines,2023,0.033375,Forecast
Saint Vincent and the Grenadines,2024,0.033617,Forecast
Saint Vincent and the Grenadines,2025,0.033734,Forecast
Samoa,2000,0.019236,Historical
Samoa,2001,0.020385,Historical
Samoa,2002,0.021397,Historical
Samoa,2003,0.021492,Historical
Samoa,2004,0.021421,Historical
Samoa,2005,0.021626,Historical
Samoa,2006,0.022257,Historical
Samoa,2007,0.023616,Historical
Samoa,2008,0.024061,Historical
Samoa,2009,0.024998,Historical
Samoa,2010,0.024755,Historical
Samoa,2011,0.024836,Historical
Samoa,2012,0.023826,Historical
Samoa,2013,0.022913,Historical
Samoa,2014,0.023086,Historical
Samoa,2015,0.026550,Historical
Samoa,2016,0.028017,Historical
Samoa,2017,0.027982,Historical
Samoa,2018,0.027487,Historical
Samoa,2019,0.029316,Historical
Samoa,2020,0.027504,Historical
Samoa,2021,0.027917,Forecast
Samoa,2022,0.028330,Forecast
Samoa,2023,0.028743,Forecast
Samoa,2024,0.029156,Forecast
Samoa,2025,0.029569,Forecast
Sao Tome and Principe,2000,0.007739,Historical
Sao Tome and Principe,2001,0.007106,Historical
Sao Tome and Principe,2002,0.007850,Historical
Sao Tome and Principe,2003,0.008522,Historical
Sao Tome and Principe,2004,0.009400,Historical
Sao Tome and Principe,2005,0.009691,Historical
Sao Tome and Principe,2006,0.010056,Historical
Sao Tome and Principe,2007,0.010210,Historical
Sao Tome and Principe,2008,0.010753,Historical
Sao Tome and Principe,2009,0.011168,Historical
Sao Tome and Principe,2010,0.011768,Historical
Sao Tome and Principe,2011,0.011924,Historical
Sao Tome and Principe,2012,0.012341,Historical
Sao Tome and Principe,2013,0.012098,Historical
Sao Tome and Principe,2014,0.011868,Historical
Sao Tome and Principe,2015,0.012187,Historical
Sao Tome and Principe,2016,0.012375,Historical
Sao Tome and Principe,2017,0.012379,Historical
Sao Tome and Principe,2018,0.011995,Historical
Sao Tome and Principe,2019,0.013019,Historical
Sao Tome and Principe,2020,0.012215,Historical
Sao Tome and Principe,2021,0.012438,Forecast
Sao Tome and Principe,2022,0.012660,Forecast
Sao Tome and Principe,2023,0.012883,Forecast
Sao Tome and Principe,2024,0.013106,Forecast
Sao Tome and Principe,2025,0.013328,Forecast
Saudi Arabia,2000,0.235926,Historical
Saudi Arabia,2001,0.245253,Historical
Saudi Arabia,2002,0.249366,Historical
Saudi Arabia,2003,0.258130,Historical
Saudi Arabia,2004,0.274003,Historical
Saudi Arabia,2005,0.282699,Historical
Saudi Arabia,2006,0.285089,Historical
Saudi Arabia,2007,0.280435,Historical
Saudi Arabia,2008,0.295429,Historical
Saudi Arabia,2009,0.294827,Historical
Saudi Arabia,2010,0.317371,Historical
Saudi Arabia,2011,0.323004,Historical
Saudi Arabia,2012,0.335365,Historical
Saudi Arabia,2013,0.330382,Historical
Saudi Arabia,2014,0.347536,Historical
Saudi Arabia,2015,0.355436,Historical
Saudi Arabia,2016,0.362390,Historical
Saudi Arabia,2017,0.354377,Historical
Saudi Arabia,2018,0.337313,Historical
Saudi Arabia,2019,0.316046,Historical
Saudi Arabia,2020,0.305843,Historical
Saudi Arabia,2021,0.304302,Forecast
Saudi Arabia,2022,0.304815,Forecast
Saudi Arabia,2023,0.304443,Forecast
Saudi Arabia,2024,0.304713,Forecast
Saudi Arabia,2025,0.304517,Forecast
Senegal,2000,0.007812,Historical
Senegal,2001,0.008314,Historical
Senegal,2002,0.008421,Historical
Senegal,2003,0.008283,Historical
Senegal,2004,0.008547,Historical
Senegal,2005,0.008646,Historical
Senegal,2006,0.008272,Historical
Senegal,2007,0.008688,Historical
Senegal,2008,0.008673,Historical
Senegal,2009,0.008084,Historical
Senegal,2010,0.008158,Historical
Senegal,2011,0.008317,Historical
Senegal,2012,0.007964,Historical
Senegal,2013,0.008063,Historical
Senegal,2014,0.008709,Historical
Senegal,2015,0.009829,Historical
Senegal,2016,0.009254,Historical
Senegal,2017,0.009557,Historical
Senegal,2018,0.009679,Historical
Senegal,2019,0.010486,Historical
Senegal,2020,0.009644,Historical
Senegal,2021,0.009644,Forecast
Senegal,2022,0.009644,Forecast
Senegal,2023,0.009644,Forecast
Senegal,2024,0.009644,Forecast
Senegal,2025,0.009644,Forecast
Serbia,2007,0.100343,Historical
Serbia,2008,0.100430,Historical
Serbia,2009,0.096313,Historical
Serbia,2010,0.099823,Historical
Serbia,2011,0.101329,Historical
Serbia,2012,0.095807,Historical
Serbia,2013,0.095801,Historical
Serbia,2014,0.085590,Historical
Serbia,2015,0.095073,Historical
Serbia,2016,0.097740,Historical
Serbia,2017,0.100383,Historical
Serbia,2018,0.100849,Historical
Serbia,2019,0.101311,Historical
Serbia,2020,0.099823,Historical
Serbia,2021,0.098757,Forecast
Serbia,2022,0.098344,Forecast
Serbia,2023,0.098183,Forecast
Serbia,2024,0.098121,Forecast
Serbia,2025,0.098097,Forecast
Seychelles,2000,0.178871,Historical
Seychelles,2001,0.189560,Historical
Seychelles,2002,0.162723,Historical
Seychelles,2003,0.160061,Historical
Seychelles,2004,0.220450,Historical
Seychelles,2005,0.198062,Historical
Seychelles,2006,0.207520,Historical
Seychelles,2007,0.168234,Historical
Seychelles,2008,0.180688,Historical
Seychelles,2009,0.193956,Historical
Seychelles,2010,0.172787,Historical
Seychelles,2011,0.146120,Historical
Seychelles,2012,0.165527,Historical
Seychelles,2013,0.147335,Historical
Seychelles,2014,0.170040,Historical
Seychelles,2015,0.174020,Historical
Seychelles,2016,0.191334,Historical
Seychelles,2017,0.196966,Historical
Seychelles,2018,0.172544,Historical
Seychelles,2019,0.174332,Historical
Seychelles,2020,0.166434,Historical
Seychelles,2021,0.177979,Forecast
Seychelles,2022,0.177979,Forecast
Seychelles,2023,0.177979,Forecast
Seychelles,2024,0.177979,Forecast
Seychelles,2025,0.177979,Forecast
Sierra Leone,2000,0.001559,Historical
Sierra Leone,2001,0.001846,Historical
Sierra Leone,2002,0.001755,Historical
Sierra Leone,2003,0.001732,Historical
Sierra Leone,2004,0.001671,Historical
Sierra Leone,2005,0.001474,Historical
Sierra Leone,2006,0.001744,Historical
Sierra Leone,2007,0.001611,Historical
Sierra Leone,2008,0.001546,Historical
Sierra Leone,2009,0.001510,Historical
Sierra Leone,2010,0.001745,Historical
Sierra Leone,2011,0.002150,Historical
Sierra Leone,2012,0.002326,Historical
Sierra Leone,2013,0.002638,Historical
Sierra Leone,2014,0.002830,Historical
Sierra Leone,2015,0.002257,Historical
Sierra Leone,2016,0.002253,Historical
Sierra Leone,2017,0.002185,Historical
Sierra Leone,2018,0.002164,Historical
Sierra Leone,2019,0.001954,Historical
Sierra Leone,2020,0.001830,Historical
Sierra Leone,2021,0.001838,Forecast
Sierra Leone,2022,0.001845,Forecast
Sierra Leone,2023,0.001850,Forecast
Sierra Leone,2024,0.001855,Forecast
Sierra Leone,2025,0.001858,Forecast
Singapore,2000,0.416203,Historical
Singapore,2001,0.462685,Historical
Singapore,2002,0.439692,Historical
Singapore,2003,0.409331,Historical
Singapore,2004,0.454185,Historical
Singapore,2005,0.470519,Historical
Singapore,2006,0.501633,Historical
Singapore,2007,0.518908,Historical
Singapore,2008,0.533369,Historical
Singapore,2009,0.553549,Historical
Singapore,2010,0.570340,Historical
Singapore,2011,0.578706,Historical
Singapore,2012,0.569249,Historical
Singapore,2013,0.564833,Historical
Singapore,2014,0.566263,Historical
Singapore,2015,0.592069,Historical
Singapore,2016,0.617887,Historical
Singapore,2017,0.627610,Historical
Singapore,2018,0.622756,Historical
Singapore,2019,0.604214,Historical
Singapore,2020,0.587451,Historical
Singapore,2021,0.596014,Forecast
Singapore,2022,0.604576,Forecast
Singapore,2023,0.613138,Forecast
Singapore,2024,0.621701,Forecast
Singapore,2025,0.630263,Forecast
Slovakia,2000,0.154583,Historical
Slovakia,2001,0.159060,Historical
Slovakia,2002,0.160421,Historical
Slovakia,2003,0.155809,Historical
Slovakia,2004,0.152364,Historical
Slovakia,2005,0.160277,Historical
Slovakia,2006,0.155935,Historical
Slovakia,2007,0.146308,Historical
Slovakia,2008,0.150168,Historical
Slovakia,2009,0.135908,Historical
Slovakia,2010,0.145022,Historical
Slovakia,2011,0.139350,Historical
Slovakia,2012,0.133690,Historical
Slovakia,2013,0.136856,Historical
Slovakia,2014,0.127271,Historical
Slovakia,2015,0.128470,Historical
Slovakia,2016,0.129540,Historical
Slovakia,2017,0.136241,Historical
Slovakia,2018,0.133751,Historical
Slovakia,2019,0.129073,Historical
Slovakia,2020,0.126410,Historical
Slovakia,2021,0.125445,Forecast
Slovakia,2022,0.123843,Forecast
Slovakia,2023,0.122240,Forecast
Slovakia,2024,0.120638,Forecast
Slovakia,2025,0.119035,Forecast
Slovenia,2000,0.150897,Historical
Slovenia,2001,0.157890,Historical
Slovenia,2002,0.156986,Historical
Slovenia,2003,0.153549,Historical
Slovenia,2004,0.162461,Historical
Slovenia,2005,0.161821,Historical
Slovenia,2006,0.162565,Historical
Slovenia,2007,0.160873,Historical
Slovenia,2008,0.175324,Historical
Slovenia,2009,0.161051,Historical
Slovenia,2010,0.160418,Historical
Slovenia,2011,0.155128,Historical
Slovenia,2012,0.150461,Historical
Slovenia,2013,0.148634,Historical
Slovenia,2014,0.152285,Historical
Slovenia,2015,0.136945,Historical
Slovenia,2016,0.145730,Historical
Slovenia,2017,0.146711,Historical
Slovenia,2018,0.149154,Historical
Slovenia,2019,0.144356,Historical
Slovenia,2020,0.139165,Historical
Slovenia,2021,0.141312,Forecast
Slovenia,2022,0.140424,Forecast
Slovenia,2023,0.140791,Forecast
Slovenia,2024,0.140640,Forecast
Slovenia,2025,0.140702,Forecast
Solomon Islands,2000,0.009355,Historical
Solomon Islands,2001,0.009554,Historical
Solomon Islands,2002,0.009645,Historical
Solomon Islands,2003,0.009852,Historical
Solomon Islands,2004,0.010244,Historical
Solomon Islands,2005,0.010267,Historical
Solomon Islands,2006,0.010414,Historical
Solomon Islands,2007,0.010855,Historical
Solomon Islands,2008,0.010773,Historical
Solomon Islands,2009,0.010899,Historical
Solomon Islands,2010,0.010969,Historical
Solomon Islands,2011,0.011114,Historical
Solomon Islands,2012,0.010870,Historical
Solomon Islands,2013,0.010556,Historical
Solomon Islands,2014,0.009688,Historical
Solomon Islands,2015,0.008630,Historical
Solomon Islands,2016,0.008091,Historical
Solomon Islands,2017,0.007851,Historical
Solomon Islands,2018,0.008026,Historical
Solomon Islands,2019,0.007721,Historical
Solomon Islands,2020,0.007149,Historical
Solomon Islands,2021,0.006774,Forecast
Solomon Islands,2022,0.006553,Forecast
Solomon Islands,2023,0.006450,Forecast
Solomon Islands,2024,0.006437,Forecast
Solomon Islands,2025,0.006489,Forecast
Somalia,2000,0.001295,Historical
Somalia,2001,0.001266,Historical
Somalia,2002,0.001319,Historical
Somalia,2003,0.001272,Historical
Somalia,2004,0.001228,Historical
Somalia,2005,0.001198,Historical
Somalia,2006,0.001172,Historical
Somalia,2007,0.001153,Historical
Somalia,2008,0.001108,Historical
Somalia,2009,0.001079,Historical
Somalia,2010,0.001078,Historical
Somalia,2011,0.001061,Historical
Somalia,2012,0.001046,Historical
Somalia,2013,0.001012,Historical
Somalia,2014,0.000978,Historical
Somalia,2015,0.000981,Historical
Somalia,2016,0.000966,Historical
Somalia,2017,0.000929,Historical
Somalia,2018,0.000900,Historical
Somalia,2019,0.000867,Historical
Somalia,2020,0.000808,Historical
Somalia,2021,0.000783,Forecast
Somalia,2022,0.000759,Forecast
Somalia,2023,0.000735,Forecast
Somalia,2024,0.000710,Forecast
Somalia,2025,0.000686,Forecast
South Africa,2000,0.096431,Historical
South Africa,2001,0.096077,Historical
South Africa,2002,0.092777,Historical
South Africa,2003,0.099589,Historical
South Africa,2004,0.107667,Historical
South Africa,2005,0.100952,Historical
South Africa,2006,0.102037,Historical
South Africa,2007,0.103760,Historical
South Africa,2008,0.109935,Historical
South Africa,2009,0.108152,Historical
South Africa,2010,0.107575,Historical
South Africa,2011,0.104929,Historical
South Africa,2012,0.101948,Historical
South Africa,2013,0.101015,Historical
South Africa,2014,0.100584,Historical
South Africa,2015,0.096550,Historical
South Africa,2016,0.099916,Historical
South Africa,2017,0.099143,Historical
South Africa,2018,0.094225,Historical
South Africa,2019,0.097154,Historical
South Africa,2020,0.089757,Historical
South Africa,2021,0.092249,Forecast
South Africa,2022,0.094066,Forecast
South Africa,2023,0.095391,Forecast
South Africa,2024,0.096357,Forecast
South Africa,2025,0.097062,Forecast
South Sudan,2013,0.002165,Historical
South Sudan,2014,0.002218,Historical
South Sudan,2015,0.002723,Historical
South Sudan,2016,0.002660,Historical
South Sudan,2017,0.002420,Historical
South Sudan,2018,0.002558,Historical
South Sudan,2019,0.002847,Historical
South Sudan,2020,0.002678,Historical
South Sudan,2021,0.002534,Forecast
South Sudan,2022,0.002534,Forecast
South Sudan,2023,0.002534,Forecast
South Sudan,2024,0.002534,Forecast
South Sudan,2025,0.002534,Forecast
Spain,2000,0.142794,Historical
Spain,2001,0.148538,Historical
Spain,2002,0.148288,Historical
Spain,2003,0.153924,Historical
Spain,2004,0.156847,Historical
Spain,2005,0.155298,Historical
Spain,2006,0.154928,Historical
Spain,2007,0.155445,Historical
Spain,2008,0.148781,Historical
Spain,2009,0.136734,Historical
Spain,2010,0.139818,Historical
Spain,2011,0.136721,Historical
Spain,2012,0.135885,Historical
Spain,2013,0.129512,Historical
Spain,2014,0.127495,Historical
Spain,2015,0.129178,Historical
Spain,2016,0.130291,Historical
Spain,2017,0.131464,Historical
Spain,2018,0.133238,Historical
Spain,2019,0.128586,Historical
Spain,2020,0.115739,Historical
Spain,2021,0.115739,Forecast
Spain,2022,0.115739,Forecast
Spain,2023,0.115739,Forecast
Spain,2024,0.115739,Forecast
Spain,2025,0.115739,Forecast
Sri Lanka,2000,0.010860,Historical
Sri Lanka,2001,0.010473,Historical
Sri Lanka,2002,0.010663,Historical
Sri Lanka,2003,0.010863,Historical
Sri Lanka,2004,0.010455,Historical
Sri Lanka,2005,0.011960,Historical
Sri Lanka,2006,0.012713,Historical
Sri Lanka,2007,0.012791,Historical
Sri Lanka,2008,0.011935,Historical
Sri Lanka,2009,0.011985,Historical
Sri Lanka,2010,0.012827,Historical
Sri Lanka,2011,0.013798,Historical
Sri Lanka,2012,0.014125,Historical
Sri Lanka,2013,0.014276,Historical
Sri Lanka,2014,0.015263,Historical
Sri Lanka,2015,0.017049,Historical
